Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-rtb5,branch-r1zd,branch-m8ae,branch-yceh,checkpoint-fbue,checkpoint-7icl,checkpoint-7zea,checkpoint-yqmp,checkpoint-tf61,checkpoint-7zgv,checkpoint-ko3x,checkpoint-toq5,branch-3g7m,checkpoint-j7nf,checkpoint-ga9e,branch-l9tl,checkpoint-5iff,branch-req5,checkpoint-7gp2,counterbalance-xq3l,counterbalance-nimi,counterbalance-x3xi,Spreadsheet,Speaker Gender,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: Display,Spreadsheet: Trial type,Spreadsheet: Audio,Spreadsheet: Speaker,Spreadsheet: Speaker illusion,Spreadsheet: Speaker gender,Spreadsheet: Variety,Spreadsheet: Political orientation,Spreadsheet: Stimulus number,Spreadsheet: Stimulus1,Spreadsheet: Stimulus2,Spreadsheet: Stimulus3,Spreadsheet: Stimulus4,Spreadsheet: Stimulus5,Spreadsheet: Stimulus6,Spreadsheet: Attention Check,Spreadsheet: Correct,Spreadsheet: ,Manipulation: Spreadsheet,Manipulation: Speaker Gender,Store: Progress,Store: Attention Check,Store: Test,Store: Feedback,Store: Attention Check Redirect,Store: Content Attention Check
40,1719929355923,02/07/2024 14:09:15,1719936555923,2,02/07/2024 18:09:15,86579,59,task-v697,,38686112,280560572376142,11356815,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1600x900,1600x775,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_9,,$${CounterbalanceFemale},Female,F_9,1,Trial5,Screen 1,dklsgd,1,response,1,18261.96000000002,25226.820000000007,25236.679999999993,18261.96000000002,25226.820000000007,25236.679999999993,0,18261.96000000002,6974.719999999972,0,ResponseProgress,Rating Scale,RatingScale_Stimulus6,26,object-2001,,Trial5,ExpSpkr3_non-st,VLDE11_non-st_A6.mp3,ExpSpkr3,**Politiker/-in 4**,f,non-st,r,6,**charismatisch**,**begeisternd**,**redegewandt**,**sympathisch**,**überzeugend**,**intelligent**,**sechs**,6,,,Female,10,100,,1,,
41,1719929356019,02/07/2024 14:09:16,1719936556019,2,02/07/2024 18:09:16,86579,59,task-v697,,38686112,280560572376142,11356815,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1600x900,1600x775,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_9,,$${CounterbalanceFemale},Female,F_9,2,Trial5,Screen 1,dklsgd,1,info,audio started,16.660000000032596,0,16.660000000032596,16.660000000032596,0,16.660000000032596,0,16.660000000032596,0,0,,Audio Clip,Audio Clip,2,object-1977,,Trial5,ExpSpkr1_st,HUWA01_st_A3.mp3,ExpSpkr1,**Politiker/-in 6**,f,st,l,3,**redegewandt**,**charismatisch**,**überzeugend**,**begeisternd**,**intelligent**,**sympathisch**,**vier**,4,,,Female,10,100,,1,,
42,1719929364040,02/07/2024 14:09:24,1719936564040,2,02/07/2024 18:09:24,86579,59,task-v697,,38686112,280560572376142,11356815,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1600x900,1600x775,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_9,,$${CounterbalanceFemale},Female,F_9,2,Trial5,Screen 1,dklsgd,1,info,audio finished,8127.859999999986,8114.579999999958,8127.859999999986,8127.859999999986,8114.579999999958,8127.859999999986,0,8127.859999999986,0,0,,Audio Clip,Audio Clip,2,object-1977,,Trial5,ExpSpkr1_st,HUWA01_st_A3.mp3,ExpSpkr1,**Politiker/-in 6**,f,st,l,3,**redegewandt**,**charismatisch**,**überzeugend**,**begeisternd**,**intelligent**,**sympathisch**,**vier**,4,,,Female,10,100,,1,,
43,1719929377381,02/07/2024 14:09:37,1719936577381,2,02/07/2024 18:09:37,86579,59,task-v697,,38686112,280560572376142,11356815,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1600x900,1600x775,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_9,,$${CounterbalanceFemale},Female,F_9,2,Trial5,Screen 1,dklsgd,1,continue,,21468.859999999986,21461.140000000014,21468.859999999986,21468.859999999986,21461.140000000014,21468.859999999986,0,21468.859999999986,0,0,,Click To Continue,Continue Button,4,object-1979,,Trial5,ExpSpkr1_st,HUWA01_st_A3.mp3,ExpSpkr1,**Politiker/-in 6**,f,st,l,3,**redegewandt**,**charismatisch**,**überzeugend**,**begeisternd**,**intelligent**,**sympathisch**,**vier**,4,,,Female,10,100,,1,,
44,1719929377384,02/07/2024 14:09:37,1719936577384,2,02/07/2024 18:09:37,86579,59,task-v697,,38686112,280560572376142,11356815,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1600x900,1600x775,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_9,,$${CounterbalanceFemale},Female,F_9,2,Trial5,Screen 1,dklsgd,1,response,5,10930.520000000019,21461.140000000014,21471.859999999986,10930.520000000019,21461.140000000014,21471.859999999986,0,10930.520000000019,10541.339999999967,0,,Rating Scale,RatingScale_Stimulus1,3,object-1978,,Trial5,ExpSpkr1_st,HUWA01_st_A3.mp3,ExpSpkr1,**Politiker/-in 6**,f,st,l,3,**redegewandt**,**charismatisch**,**überzeugend**,**begeisternd**,**intelligent**,**sympathisch**,**vier**,4,,,Female,10,100,,1,,
45,1719929377385,02/07/2024 14:09:37,1719936577385,2,02/07/2024 18:09:37,86579,59,task-v697,,38686112,280560572376142,11356815,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1600x900,1600x775,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_9,,$${CounterbalanceFemale},Female,F_9,2,Trial5,Screen 1,dklsgd,1,response,6,12163.520000000019,21461.140000000014,21472.859999999986,12163.520000000019,21461.140000000014,21472.859999999986,0,12163.520000000019,9309.339999999967,0,,Rating Scale,RatingScale_Stimulus2,6,object-1981,,Trial5,ExpSpkr1_st,HUWA01_st_A3.mp3,ExpSpkr1,**Politiker/-in 6**,f,st,l,3,**redegewandt**,**charismatisch**,**überzeugend**,**begeisternd**,**intelligent**,**sympathisch**,**vier**,4,,,Female,10,100,,1,,
46,1719929377386,02/07/2024 14:09:37,1719936577386,2,02/07/2024 18:09:37,86579,59,task-v697,,38686112,280560572376142,11356815,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1600x900,1600x775,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_9,,$${CounterbalanceFemale},Female,F_9,2,Trial5,Screen 1,dklsgd,1,response,5,14113.020000000019,21461.140000000014,21473.859999999986,14113.020000000019,21461.140000000014,21473.859999999986,0,14113.020000000019,7360.839999999967,0,,Rating Scale,RatingScale_Stimulus3,8,object-1983,,Trial5,ExpSpkr1_st,HUWA01_st_A3.mp3,ExpSpkr1,**Politiker/-in 6**,f,st,l,3,**redegewandt**,**charismatisch**,**überzeugend**,**begeisternd**,**intelligent**,**sympathisch**,**vier**,4,,,Female,10,100,,1,,
47,1719929377387,02/07/2024 14:09:37,1719936577387,2,02/07/2024 18:09:37,86579,59,task-v697,,38686112,280560572376142,11356815,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1600x900,1600x775,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_9,,$${CounterbalanceFemale},Female,F_9,2,Trial5,Screen 1,dklsgd,1,response,1,15912.55999999994,21461.140000000014,21474.859999999986,15912.55999999994,21461.140000000014,21474.859999999986,0,15912.55999999994,5562.300000000047,0,,Rating Scale,RatingScale_Stimulus4,10,object-1985,,Trial5,ExpSpkr1_st,HUWA01_st_A3.mp3,ExpSpkr1,**Politiker/-in 6**,f,st,l,3,**redegewandt**,**charismatisch**,**überzeugend**,**begeisternd**,**intelligent**,**sympathisch**,**vier**,4,,,Female,10,100,,1,,
48,1719929377389,02/07/2024 14:09:37,1719936577389,2,02/07/2024 18:09:37,86579,59,task-v697,,38686112,280560572376142,11356815,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1600x900,1600x775,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_9,,$${CounterbalanceFemale},Female,F_9,2,Trial5,Screen 1,dklsgd,1,response,4,17278.880000000005,21461.140000000014,21475.859999999986,17278.880000000005,21461.140000000014,21475.859999999986,1,17278.880000000005,4196.979999999981,0,AttentionCheck,Rating Scale,RatingScale_AttentionCheck,14,object-1989,,Trial5,ExpSpkr1_st,HUWA01_st_A3.mp3,ExpSpkr1,**Politiker/-in 6**,f,st,l,3,**redegewandt**,**charismatisch**,**überzeugend**,**begeisternd**,**intelligent**,**sympathisch**,**vier**,4,,,Female,10,100,,1,,
49,1719929377391,02/07/2024 14:09:37,1719936577391,2,02/07/2024 18:09:37,86579,59,task-v697,,38686112,280560572376142,11356815,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1600x900,1600x775,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_9,,$${CounterbalanceFemale},Female,F_9,2,Trial5,Screen 1,dklsgd,1,response,4,19011.76000000001,21461.140000000014,21477.820000000065,19011.76000000001,21461.140000000014,21477.820000000065,1,19011.76000000001,2466.060000000056,0,,Rating Scale,RatingScale_Stimulus5,16,object-1991,,Trial5,ExpSpkr1_st,HUWA01_st_A3.mp3,ExpSpkr1,**Politiker/-in 6**,f,st,l,3,**redegewandt**,**charismatisch**,**überzeugend**,**begeisternd**,**intelligent**,**sympathisch**,**vier**,4,,,Female,10,100,,1,,
50,1719929377393,02/07/2024 14:09:37,1719936577393,2,02/07/2024 18:09:37,86579,59,task-v697,,38686112,280560572376142,11356815,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1600x900,1600x775,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_9,,$${CounterbalanceFemale},Female,F_9,2,Trial5,Screen 1,dklsgd,1,response,4,19944.859999999986,21461.140000000014,21477.820000000065,19944.859999999986,21461.140000000014,21477.820000000065,1,19944.859999999986,1532.9600000000792,0,ResponseProgress,Rating Scale,RatingScale_Stimulus6,26,object-2001,,Trial5,ExpSpkr1_st,HUWA01_st_A3.mp3,ExpSpkr1,**Politiker/-in 6**,f,st,l,3,**redegewandt**,**charismatisch**,**überzeugend**,**begeisternd**,**intelligent**,**sympathisch**,**vier**,4,,,Female,11,100,,1,,
51,1719929377488,02/07/2024 14:09:37,1719936577488,2,02/07/2024 18:09:37,86579,59,task-v697,,38686112,280560572376142,11356815,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1600x900,1600x775,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_9,,$${CounterbalanceFemale},Female,F_9,2,Trial7,Screen 1,1tup2a,1,info,audio started,16.680000000051223,0,16.680000000051223,16.680000000051223,0,16.680000000051223,0,16.680000000051223,0,0,,Audio Clip,Audio Clip,2,object-2033,,Trial7,ExpSpkr2_non-st,RAMA19_non-st_A6.mp3,ExpSpkr2,**Politiker/-in 8**,f,non-st,r,6,**charismatisch**,**intelligent**,**begeisternd**,**sympathisch**,**redegewandt**,**überzeugend**,**sechs**,6,,,Female,11,100,,1,,
52,1719929392893,02/07/2024 14:09:52,1719936592893,2,02/07/2024 18:09:52,86579,59,task-v697,,38686112,280560572376142,11356815,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1600x900,1600x775,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_9,,$${CounterbalanceFemale},Female,F_9,2,Trial7,Screen 1,1tup2a,1,info,audio finished,15520.719999999972,15512.659999999916,15520.719999999972,15520.719999999972,15512.659999999916,15520.719999999972,0,15520.719999999972,0,0,,Audio Clip,Audio Clip,2,object-2033,,Trial7,ExpSpkr2_non-st,RAMA19_non-st_A6.mp3,ExpSpkr2,**Politiker/-in 8**,f,non-st,r,6,**charismatisch**,**intelligent**,**begeisternd**,**sympathisch**,**redegewandt**,**überzeugend**,**sechs**,6,,,Female,11,100,,1,,
53,1719929396667,02/07/2024 14:09:56,1719936596667,2,02/07/2024 18:09:56,86579,59,task-v697,,38686112,280560572376142,11356815,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1600x900,1600x775,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_9,,$${CounterbalanceFemale},Female,F_9,2,Trial7,Screen 1,1tup2a,1,continue,,19292.719999999972,19278.339999999967,19292.719999999972,19292.719999999972,19278.339999999967,19292.719999999972,0,19292.719999999972,0,0,,Click To Continue,Continue Button,4,object-2035,,Trial7,ExpSpkr2_non-st,RAMA19_non-st_A6.mp3,ExpSpkr2,**Politiker/-in 8**,f,non-st,r,6,**charismatisch**,**intelligent**,**begeisternd**,**sympathisch**,**redegewandt**,**überzeugend**,**sechs**,6,,,Female,11,100,,1,,
54,1719929396667,02/07/2024 14:09:56,1719936596667,2,02/07/2024 18:09:56,86579,59,task-v697,,38686112,280560572376142,11356815,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1600x900,1600x775,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_9,,$${CounterbalanceFemale},Female,F_9,2,Trial7,Screen 1,1tup2a,1,response,1,11080.459999999963,19278.339999999967,19293.719999999972,11080.459999999963,19278.339999999967,19293.719999999972,0,11080.459999999963,8213.26000000001,0,,Rating Scale,RatingScale_Stimulus1,3,object-2034,,Trial7,ExpSpkr2_non-st,RAMA19_non-st_A6.mp3,ExpSpkr2,**Politiker/-in 8**,f,non-st,r,6,**charismatisch**,**intelligent**,**begeisternd**,**sympathisch**,**redegewandt**,**überzeugend**,**sechs**,6,,,Female,11,100,,1,,
55,1719929396667,02/07/2024 14:09:56,1719936596667,2,02/07/2024 18:09:56,86579,59,task-v697,,38686112,280560572376142,11356815,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1600x900,1600x775,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_9,,$${CounterbalanceFemale},Female,F_9,2,Trial7,Screen 1,1tup2a,1,response,1,12263.5,19278.339999999967,19294.719999999972,12263.5,19278.339999999967,19294.719999999972,0,12263.5,7031.219999999972,0,,Rating Scale,RatingScale_Stimulus2,6,object-2037,,Trial7,ExpSpkr2_non-st,RAMA19_non-st_A6.mp3,ExpSpkr2,**Politiker/-in 8**,f,non-st,r,6,**charismatisch**,**intelligent**,**begeisternd**,**sympathisch**,**redegewandt**,**überzeugend**,**sechs**,6,,,Female,11,100,,1,,
56,1719929396669,02/07/2024 14:09:56,1719936596669,2,02/07/2024 18:09:56,86579,59,task-v697,,38686112,280560572376142,11356815,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1600x900,1600x775,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_9,,$${CounterbalanceFemale},Female,F_9,2,Trial7,Screen 1,1tup2a,1,response,1,13163.26000000001,19278.339999999967,19295,13163.26000000001,19278.339999999967,19295,0,13163.26000000001,6131.739999999991,0,,Rating Scale,RatingScale_Stimulus3,8,object-2039,,Trial7,ExpSpkr2_non-st,RAMA19_non-st_A6.mp3,ExpSpkr2,**Politiker/-in 8**,f,non-st,r,6,**charismatisch**,**intelligent**,**begeisternd**,**sympathisch**,**redegewandt**,**überzeugend**,**sechs**,6,,,Female,11,100,,1,,
57,1719929396670,02/07/2024 14:09:56,1719936596670,2,02/07/2024 18:09:56,86579,59,task-v697,,38686112,280560572376142,11356815,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1600x900,1600x775,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_9,,$${CounterbalanceFemale},Female,F_9,2,Trial7,Screen 1,1tup2a,1,response,1,14179.659999999916,19278.339999999967,19295,14179.659999999916,19278.339999999967,19295,0,14179.659999999916,5115.340000000084,0,,Rating Scale,RatingScale_Stimulus4,10,object-2041,,Trial7,ExpSpkr2_non-st,RAMA19_non-st_A6.mp3,ExpSpkr2,**Politiker/-in 8**,f,non-st,r,6,**charismatisch**,**intelligent**,**begeisternd**,**sympathisch**,**redegewandt**,**überzeugend**,**sechs**,6,,,Female,11,100,,1,,
58,1719929396670,02/07/2024 14:09:56,1719936596670,2,02/07/2024 18:09:56,86579,59,task-v697,,38686112,280560572376142,11356815,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1600x900,1600x775,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_9,,$${CounterbalanceFemale},Female,F_9,2,Trial7,Screen 1,1tup2a,1,response,1,15695.939999999944,19278.339999999967,19295,15695.939999999944,19278.339999999967,19295,0,15695.939999999944,3599.060000000056,0,,Rating Scale,RatingScale_Stimulus5,14,object-2045,,Trial7,ExpSpkr2_non-st,RAMA19_non-st_A6.mp3,ExpSpkr2,**Politiker/-in 8**,f,non-st,r,6,**charismatisch**,**intelligent**,**begeisternd**,**sympathisch**,**redegewandt**,**überzeugend**,**sechs**,6,,,Female,11,100,,1,,
59,1719929396672,02/07/2024 14:09:56,1719936596672,2,02/07/2024 18:09:56,86579,59,task-v697,,38686112,280560572376142,11356815,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1600x900,1600x775,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_9,,$${CounterbalanceFemale},Female,F_9,2,Trial7,Screen 1,1tup2a,1,response,1,16362.439999999944,19278.339999999967,19295,16362.439999999944,19278.339999999967,19295,0,16362.439999999944,2932.560000000056,0,ResponseProgress,Rating Scale,RatingScale_Stimulus6,16,object-2047,,Trial7,ExpSpkr2_non-st,RAMA19_non-st_A6.mp3,ExpSpkr2,**Politiker/-in 8**,f,non-st,r,6,**charismatisch**,**intelligent**,**begeisternd**,**sympathisch**,**redegewandt**,**überzeugend**,**sechs**,6,,,Female,12,100,,1,,
60,1719929396674,02/07/2024 14:09:56,1719936596674,2,02/07/2024 18:09:56,86579,59,task-v697,,38686112,280560572376142,11356815,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1600x900,1600x775,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_9,,$${CounterbalanceFemale},Female,F_9,2,Trial7,Screen 1,1tup2a,1,response,6,17395.5,19278.339999999967,19295,17395.5,19278.339999999967,19295,1,17395.5,1899.5,0,AttentionCheck,Rating Scale,RatingScale_AttentionCheck,26,object-2057,,Trial7,ExpSpkr2_non-st,RAMA19_non-st_A6.mp3,ExpSpkr2,**Politiker/-in 8**,f,non-st,r,6,**charismatisch**,**intelligent**,**begeisternd**,**sympathisch**,**redegewandt**,**überzeugend**,**sechs**,6,,,Female,12,100,,1,,
61,1719929396700,02/07/2024 14:09:56,1719936596700,2,02/07/2024 18:09:56,86579,59,task-v697,,38686112,280560572376142,11356815,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1600x900,1600x775,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_9,,$${CounterbalanceFemale},Female,F_9,1,Trial3,Screen 1,9xvpam,1,info,audio started,16.660000000032596,0,16.660000000032596,16.660000000032596,0,16.660000000032596,0,16.660000000032596,0,0,,Audio Clip,Audio Clip,2,object-1921,,Trial3,Filler,PIAL12_st_A5.mp3,FillerSpkr2,**Politiker/-in 3**,f,st,r,5,**überzeugend**,**charismatisch**,**begeisternd**,**intelligent**,**redegewandt**,**sympathisch**,**vier**,4,,,Female,12,100,,1,,
62,1719929410294,02/07/2024 14:10:10,1719936610294,2,02/07/2024 18:10:10,86579,59,task-v697,,38686112,280560572376142,11356815,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1600x900,1600x775,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_9,,$${CounterbalanceFemale},Female,F_9,1,Trial3,Screen 1,9xvpam,1,info,audio finished,13642.380000000005,13629.819999999949,13642.380000000005,13642.380000000005,13629.819999999949,13642.380000000005,0,13642.380000000005,0,0,,Audio Clip,Audio Clip,2,object-1921,,Trial3,Filler,PIAL12_st_A5.mp3,FillerSpkr2,**Politiker/-in 3**,f,st,r,5,**überzeugend**,**charismatisch**,**begeisternd**,**intelligent**,**redegewandt**,**sympathisch**,**vier**,4,,,Female,12,100,,1,,
