Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-rtb5,branch-r1zd,branch-m8ae,branch-yceh,checkpoint-fbue,checkpoint-7icl,checkpoint-7zea,checkpoint-yqmp,checkpoint-tf61,checkpoint-7zgv,checkpoint-ko3x,checkpoint-toq5,branch-3g7m,checkpoint-j7nf,checkpoint-ga9e,branch-l9tl,checkpoint-5iff,branch-req5,checkpoint-7gp2,counterbalance-xq3l,counterbalance-nimi,counterbalance-x3xi,Randomise questionnaire elements?,age,age-text,age-quantised,gender,gender-text,gender-quantised,state_of_residence,state_of_residence-text,state_of_residence-quantised,education_school,education_school-text,education_school-quantised,education_profession1,education_profession1-text,education_profession1-quantised,education_profession2,education_profession2-text,education_profession2-quantised,income,income-text,income-quantised,profession,profession-text,profession-quantised,caregiver1,caregiver1-text,caregiver1-quantised,languages_caregiver1-1,languages_caregiver1-2,languages_caregiver1-3,languages_caregiver1-4,languages_caregiver1-5,languages_caregiver1-6,languages_caregiver1-7,languages_caregiver1-8,languages_caregiver1-9,languages_caregiver1-10,languages_caregiver1-11,languages_caregiver1-12,languages_caregiver1-13,languages_caregiver1-14,languages_caregiver1-15,languages_caregiver1-16,languages_caregiver1-17,languages_caregiver1-18,languages_caregiver1-19,languages_caregiver1-20,languages_caregiver1-text,languages_caregiver1-other,caregiver2,caregiver2-text,caregiver2-quantised,languages_caregiver2-1,languages_caregiver2-2,languages_caregiver2-3,languages_caregiver2-4,languages_caregiver2-5,languages_caregiver2-6,languages_caregiver2-7,languages_caregiver2-8,languages_caregiver2-9,languages_caregiver2-10,languages_caregiver2-11,languages_caregiver2-12,languages_caregiver2-13,languages_caregiver2-14,languages_caregiver2-15,languages_caregiver2-16,languages_caregiver2-17,languages_caregiver2-18,languages_caregiver2-19,languages_caregiver2-20,languages_caregiver2-text,languages_caregiver2-other,other_languages,own_dialect,own_dialect-quantised,party,party-text,party-quantised,political_spectrum,political_spectrum_other,political_spectrum_other-text,political_spectrum_other-quantised,political_orientation_A,political_orientation_A-quantised,political_orientation_B,political_orientation_B-quantised,political_orientation_C,political_orientation_C-quantised,political_orientation_D,political_orientation_D-quantised,populism_A,populism_A-quantised,populism_B,populism_B-quantised,populism_C,populism_C-quantised,populism_D,populism_D-quantised,social_desirability_A,social_desirability_A-text,social_desirability_A-quantised,social_desirability_B,social_desirability_B-text,social_desirability_B-quantised,social_desirability_C,social_desirability_C-text,social_desirability_C-quantised,social_desirability_D,social_desirability_D-text,social_desirability_D-quantised,social_desirability_E,social_desirability_E-text,social_desirability_E-quantised,social_desirability_F,social_desirability_F-text,social_desirability_F-quantised,social_desirability_G,social_desirability_G-text,social_desirability_G-quantised,social_desirability_H,social_desirability_H-text,social_desirability_H-quantised,social_desirability_I,social_desirability_I-text,social_desirability_I-quantised,END QUESTIONNAIRE
1,1720158393049,05/07/2024 05:46:33,1720158393089,2,05/07/2024 07:46:33,86579,59,questionnaire-ry6q,,38763233,280794912721967,11375289,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1600x900,1592x778,End study,,,(socio-)demographics,18,Speaker Gender M,,pass,,Consent given,Audio evaluation male,Origin & authenticity male,Demographics,,,,End study,pass,Audio check male,,,,,,M_5,,,No,57,,40,Weiblich,,2,Bayern,,2,Hauptschulabschluss/ Volksschulabschluss/ Abschluss der polytechnischen Oberschule 8. oder 9. Klasse,,2,Berufsfachschulabschluss,,7,Kein zweiter Abschluss,,1,4000 bis unter 5000 Euro,,10,Geringfügig erwerbstätig/ 520-Euro-Job/ Minijob,,3,(Stief)Mutter,,2,,,,,,,,,,,,,,,,,,,,,,Anderer Dialekt,(Stief)Vater,,1,,,,,,,,,,,,,,,,,,,,,,Anderer Dialekt,,7,7,Andere,ödp,,49,,,,4,4,2,2,4,4,2,2,4,4,4,4,3,3,5,5,Trifft nicht zu,,2,Trifft zu,,1,Trifft zu,,1,Trifft zu,,1,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft zu,,1,326816
1,1720158451625,05/07/2024 05:47:31,1720158451378,2,05/07/2024 07:47:31,86579,59,questionnaire-ry6q,,38763242,280794906507386,11375305,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1920x1080,1920x947,End study,,,(socio-)demographics,18,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_24,No,58,,41,Männlich,,1,Sachsen,,13,Hauptschulabschluss/ Volksschulabschluss/ Abschluss der polytechnischen Oberschule 8. oder 9. Klasse,,2,Abgeschlossene gewerbliche oder landwirtschaftliche Lehre,,4,Abgeschlossene gewerbliche oder landwirtschaftliche Lehre,,4,1000 bis unter 1250 Euro,,4,Pensionär/in oder Rentner/in (früher berufstätig),,11,(Stief)Mutter,,2,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,(Stief)Mutter,,2,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,Nein gibt es nicht,3,3,AfD,,3,52,,,,2,2,4,4,5,5,3,3,3,3,4,4,3,3,4,4,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft zu,,1,158548
1,1720158744402,05/07/2024 05:52:24,1720158721946,2,05/07/2024 07:52:01,86579,59,questionnaire-ry6q,,38763272,280794905889940,11375309,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1536x695,End study,,,(socio-)demographics,18,Speaker Gender M,,pass,,Consent given,Audio evaluation male,Origin & authenticity male,Demographics,,,,End study,pass,Audio check male,,,,,,M_7,,,No,52,,35,Weiblich,,2,Bayern,,2,Realschulabschluss/ Mittlere Reife/ Fachschulreife oder Abschluss der polytechnischen Oberschule 10. Klasse,,3,Abgeschlossene kaufmännische Lehre,,5,Kein zweiter Abschluss,,1,1000 bis unter 1250 Euro,,4,Teilzeit berufstätig (bis 30 Stunden/Woche),,2,Großmutter,,3,,,,,,,,,,,,,,,,,,,,Ich weiß nicht,,,(Stief)Mutter,,2,,,,,,,,,,,,,,,Schwäbisch,,,,,,,,,7,7,Ich würde nicht wählen gehen,,8,50,Ich weiß nicht,,1,4,4,3,3,2,2,2,2,2,2,2,2,3,3,2,2,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft zu,,1,126140
1,1720159134629,05/07/2024 05:58:54,1720159134379,2,05/07/2024 07:58:54,86579,59,questionnaire-ry6q,,38763303,280794911781970,11375297,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,2560x1440,2560x1305,End study,,,(socio-)demographics,18,Speaker Gender M,,pass,,Consent given,Audio evaluation male,Origin & authenticity male,Demographics,,,,End study,pass,Audio check male,,,,,,M_8,,,No,24,,7,Weiblich,,2,Hessen,,7,Realschulabschluss/ Mittlere Reife/ Fachschulreife oder Abschluss der polytechnischen Oberschule 10. Klasse,,3,Abgeschlossene kaufmännische Lehre,,5,Kein zweiter Abschluss,,1,1500 bis unter 2000 Euro,,6,Vollzeit berufstätig (mehr als 30 Stunden/Woche),,1,(Stief)Vater,,1,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,(Stief)Mutter,,2,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,,6,6,FDP,,4,68,,,,4,4,4,4,5,5,4,4,4,4,2,2,5,5,3,3,Trifft zu,,1,Trifft zu,,1,Trifft zu,,1,Trifft zu,,1,Trifft zu,,1,Trifft zu,,1,Trifft zu,,1,Trifft zu,,1,Trifft zu,,1,57776
1,1720159368373,05/07/2024 06:02:48,1720159367698,2,05/07/2024 08:02:47,86579,59,questionnaire-ry6q,,38763332,280794907414556,11375302,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1280x720,1280x634,End study,,,(socio-)demographics,18,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_26,No,54,,37,Männlich,,1,Schleswig-Holstein,,15,Hauptschulabschluss/ Volksschulabschluss/ Abschluss der polytechnischen Oberschule 8. oder 9. Klasse,,2,Abgeschlossene gewerbliche oder landwirtschaftliche Lehre,,4,Meister/in oder Technikerabschluss,,9,2500 bis unter 3000 Euro,,8,Vollzeit berufstätig (mehr als 30 Stunden/Woche),,1,(Stief)Vater,,1,Hochdeutsch,,,,,,,,,,,,,,,,,Plattdeutsch,,,,,(Stief)Mutter,,2,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,Plattdeutsch,2,2,SPD,,2,49,,,,2,2,3,3,2,2,1,1,4,4,3,3,3,3,1,1,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,232707
1,1720159591886,05/07/2024 06:06:31,1720159591924,2,05/07/2024 08:06:31,86579,59,questionnaire-ry6q,,38763366,280794905768016,11375310,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1920x1080,1912x932,End study,,,(socio-)demographics,18,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_7,,No,70,,53,Männlich,,1,Bayern,,2,Hauptschulabschluss/ Volksschulabschluss/ Abschluss der polytechnischen Oberschule 8. oder 9. Klasse,,2,Abgeschlossene kaufmännische Lehre,,5,Kein zweiter Abschluss,,1,2000 bis unter 2500 Euro,,7,Pensionär/in oder Rentner/in (früher berufstätig),,11,(Stief)Mutter,,2,,,,,,Hessisch,,,,,,,,,,,,,,,,,(Stief)Mutter,,2,,,,,Fränkisch,,,,,,,,,,,,,,,,,,Keine,4,4,SPD,,2,50,,,,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,Trifft zu,,1,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,377239
1,1720159707049,05/07/2024 06:08:27,1720159704261,2,05/07/2024 08:08:24,86579,59,questionnaire-ry6q,,38763376,280794911572156,11375328,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1536x864,1528x755,End study,,,(socio-)demographics,18,Speaker Gender M,,pass,,Consent given,Audio evaluation male,Origin & authenticity male,Demographics,,,,End study,pass,Audio check male,,,,,,M_2,,,No,65,,48,Männlich,,1,Berlin,,3,Hauptschulabschluss/ Volksschulabschluss/ Abschluss der polytechnischen Oberschule 8. oder 9. Klasse,,2,Teilfacharbeiterabschluss,,3,Kein zweiter Abschluss,,1,750 bis unter 1000 Euro,,3,Pensionär/in oder Rentner/in (früher berufstätig),,11,(Stief)Mutter,,2,,,,,,,,,,,,,,,,,,,,,Berliner Deutsch,Anderer Dialekt,Großmutter,,3,,,,,,,,,,,,,Saarländisch,,,,,,,Ich weiß nicht,,,nein,6,6,SPD,,2,14,,,,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Trifft nicht zu,,2,Trifft zu,,1,Trifft zu,,1,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft zu,,1,318165
1,1720159926086,05/07/2024 06:12:06,1720159926012,2,05/07/2024 08:12:06,86579,59,questionnaire-ry6q,,38763398,280794907235517,11375308,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1600x900,1600x719,End study,,,(socio-)demographics,18,Speaker Gender M,,pass,,Consent given,Audio evaluation male,Origin & authenticity male,Demographics,,,,End study,pass,Audio check male,,,,,,M_11,,,No,61,,44,Männlich,,1,Sachsen,,13,Realschulabschluss/ Mittlere Reife/ Fachschulreife oder Abschluss der polytechnischen Oberschule 10. Klasse,,3,Berufsfachschulabschluss,,7,Berufsfachschulabschluss,,7,1250 bis unter 1500 Euro,,5,Pensionär/in oder Rentner/in (früher berufstätig),,11,Andere,Feund,,,,,,,,,,,,,,,Sächsisch,,,,,,,,,Andere,Freund,,,,,,,,,,,,,,,Sächsisch,,,,,,,,,keine,7,7,BSW,,7,9,,,,5,5,3,3,5,5,5,5,5,5,5,5,5,5,5,5,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft zu,,1,Trifft zu,,1,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft zu,,1,525978
1,1720160056865,05/07/2024 06:14:16,1720160056820,2,05/07/2024 08:14:16,86579,59,questionnaire-ry6q,,38763410,280718227926046,11375337,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 115.0,1680x1050,1680x925,End study,,,(socio-)demographics,18,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_11,,No,54,,37,Männlich,,1,Hessen,,7,Fachhochschulreife (Abschluss einer Fachoberschule etc.),,4,Meister/in oder Technikerabschluss,,9,Kein zweiter Abschluss,,1,Ich möchte die Frage nicht beantworten,,15,Vollzeit berufstätig (mehr als 30 Stunden/Woche),,1,(Stief)Mutter,,2,,,Badisch,,,,,,,,,,,,,,,,,,,,(Stief)Vater,,1,,,Badisch,,,,,,,,,,,,,,,,,,,,Nein,5,5,Ich würde eine ungültige Stimme abgeben,,9,50,,,,4,4,5,5,5,5,5,5,4,4,5,5,5,5,4,4,Trifft nicht zu,,2,Trifft zu,,1,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft zu,,1,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft zu,,1,287681
1,1720160086663,05/07/2024 06:14:46,1720160086585,2,05/07/2024 08:14:46,86579,59,questionnaire-ry6q,,38763413,280794905915550,11375335,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 115.0,1600x900,1600x771,End study,,,(socio-)demographics,18,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_5,No,68,,51,Weiblich,,2,Baden-Württemberg,,1,Hauptschulabschluss/ Volksschulabschluss/ Abschluss der polytechnischen Oberschule 8. oder 9. Klasse,,2,Abgeschlossene kaufmännische Lehre,,5,Kein zweiter Abschluss,,1,1500 bis unter 2000 Euro,,6,Pensionär/in oder Rentner/in (früher berufstätig),,11,(Stief)Vater,,1,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,(Stief)Mutter,,2,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,nein,1,1,GRÜNE,,6,49,,,,1,1,1,1,2,2,1,1,4,4,1,1,1,1,3,3,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft zu,,1,272452
1,1720160180477,05/07/2024 06:16:20,1720160180245,2,05/07/2024 08:16:20,86579,59,questionnaire-ry6q,,38763420,280794911058945,11375355,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 126.0.0.0,393x873,980x1834,End study,,,(socio-)demographics,18,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_12,,No,30,,13,Männlich,,1,Sachsen-Anhalt,,14,Abitur bzw. erweiterte Oberschule mit Abschluss 12. Klasse (Hochschulreife),,5,Berufliches Praktikum oder Volontariat,,6,Abgeschlossene kaufmännische Lehre,,5,1500 bis unter 2000 Euro,,6,In Umschulung,,7,(Stief)Vater,,1,,,,,,,,Norddeutsch,,,,,,,,,,,,,,,(Stief)Mutter,,2,,,,,Fränkisch,,,,,,,,,,,,,,,,,, o,5,5,FDP,,4,59,,,,4,4,4,4,4,4,4,4,3,3,4,4,4,4,3,3,Trifft zu,,1,Trifft zu,,1,Trifft zu,,1,Trifft zu,,1,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft zu,,1,Trifft zu,,1,Trifft zu,,1,63868
1,1720160318611,05/07/2024 06:18:38,1720160318037,2,05/07/2024 08:18:38,86579,59,questionnaire-ry6q,,38763435,280794908392623,11375311,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1600x900,1600x739,End study,,,(socio-)demographics,18,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_9,,No,57,,40,Weiblich,,2,Niedersachsen,,9,Hauptschulabschluss/ Volksschulabschluss/ Abschluss der polytechnischen Oberschule 8. oder 9. Klasse,,2,(Noch) keinen beruflichen Ausbildungs- oder Studienabschluss,,1,Kein zweiter Abschluss,,1,1500 bis unter 2000 Euro,,6,Pensionär/in oder Rentner/in (früher berufstätig),,11,Tante,,6,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,Großvater,,4,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,nein,1,1,SPD,,2,50,,,,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft zu,,1,Trifft zu,,1,366682
1,1720160420578,05/07/2024 06:20:20,1720160422463,2,05/07/2024 08:20:22,86579,59,questionnaire-ry6q,,38763443,280794906279973,11375343,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x911,End study,,,(socio-)demographics,18,Speaker Gender M,,pass,,Consent given,Audio evaluation male,Origin & authenticity male,Demographics,,,,End study,pass,Audio check male,,,,,,M_6,,,No,54,,37,Weiblich,,2,Bayern,,2,Hauptschulabschluss/ Volksschulabschluss/ Abschluss der polytechnischen Oberschule 8. oder 9. Klasse,,2,Berufsfachschulabschluss,,7,Kein zweiter Abschluss,,1,Ich möchte die Frage nicht beantworten,,15,Nicht berufstätig (Hausfrau/Hausmann),,13,(Stief)Vater,,1,,,,,,,,,,,,,,,Schwäbisch,,,,,,,,(Stief)Mutter,,2,,,,,,,,,,,,,,,Schwäbisch,,,,,,,,,4,4,CDU/CSU,,1,60,,,,3,3,4,4,4,4,5,5,3,3,3,3,4,4,2,2,Trifft zu,,1,Trifft zu,,1,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft zu,,1,291134
1,1720160873912,05/07/2024 06:27:53,1720160875264,2,05/07/2024 08:27:55,86579,59,questionnaire-ry6q,,38763497,280794911523986,11375363,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1920x1080,1920x927,End study,,,(socio-)demographics,18,Speaker Gender M,,pass,,Consent given,Audio evaluation male,Origin & authenticity male,Demographics,,,,End study,pass,Audio check male,,,,,,M_12,,,No,68,,51,Männlich,,1,Saarland,,12,Hauptschulabschluss/ Volksschulabschluss/ Abschluss der polytechnischen Oberschule 8. oder 9. Klasse,,2,Abgeschlossene kaufmännische Lehre,,5,Kein zweiter Abschluss,,1,1500 bis unter 2000 Euro,,6,Pensionär/in oder Rentner/in (früher berufstätig),,11,(Stief)Mutter,,2,,,,,,,,,,,,,Saarländisch,,,,,,,,,,(Stief)Vater,,1,,,,,,,,,,,,,Saarländisch,,,,,,,,,,nein,4,4,CDU/CSU,,1,50,,,,3,3,4,4,2,2,4,4,3,3,4,4,3,3,3,3,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft zu,,1,296503
1,1720161030588,05/07/2024 06:30:30,1720161032448,2,05/07/2024 08:30:32,86579,59,questionnaire-ry6q,,38763525,280794909373629,11375372,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,992x558,992x446,End study,,,(socio-)demographics,18,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_7,No,63,,46,Männlich,,1,Hessen,,7,Hauptschulabschluss/ Volksschulabschluss/ Abschluss der polytechnischen Oberschule 8. oder 9. Klasse,,2,Abgeschlossene gewerbliche oder landwirtschaftliche Lehre,,4,Abgeschlossene gewerbliche oder landwirtschaftliche Lehre,,4,Ich möchte die Frage nicht beantworten,,15,Zurzeit arbeitslos,,8,(Stief)Vater,,1,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,(Stief)Mutter,,2,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,nein,1,1,GRÜNE,,6,48,,,,1,1,5,5,3,3,2,2,4,4,5,5,5,5,5,5,Trifft zu,,1,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft zu,,1,351686
1,1720161158511,05/07/2024 06:32:38,1720161159989,2,05/07/2024 08:32:39,86579,59,questionnaire-ry6q,,38763536,280794911609060,11375360,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1600x900,1600x749,End study,,,(socio-)demographics,18,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_30,No,65,,48,Männlich,,1,Bayern,,2,Hauptschulabschluss/ Volksschulabschluss/ Abschluss der polytechnischen Oberschule 8. oder 9. Klasse,,2,Abgeschlossene kaufmännische Lehre,,5,Anderer Abschluss und zwar:,Programmiererfortbildung am CDI (4 Semester),,Ich möchte die Frage nicht beantworten,,15,Pensionär/in oder Rentner/in (früher berufstätig),,11,Großmutter,,3,,,,,,,,,,,,,,,,,,,,,rheinhessisch,Anderer Dialekt,(Stief)Vater,,1,,,,,,,,,,,,,,,,,,,,,rheinhessisch,Anderer Dialekt,"Münchnerisch, Oberbayrisch, div. Schweizer Dialekte",5,5,SPD,,2,9,,,,4,4,2,2,4,4,4,4,2,2,3,3,2,2,4,4,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,402119
1,1720161362834,05/07/2024 06:36:02,1720161363063,2,05/07/2024 08:36:03,86579,59,questionnaire-ry6q,,38763559,280794911112290,11375387,,complete,,,mobile,undefined K,Android 10,Chrome 126.0.0.0,890x400,852x290,End study,,,(socio-)demographics,18,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_6,,No,38,,21,Männlich,,1,Sachsen,,13,Hauptschulabschluss/ Volksschulabschluss/ Abschluss der polytechnischen Oberschule 8. oder 9. Klasse,,2,Berufsfachschulabschluss,,7,Kein zweiter Abschluss,,1,1500 bis unter 2000 Euro,,6,Vollzeit berufstätig (mehr als 30 Stunden/Woche),,1,(Stief)Vater,,1,,Alemannisch,,,,,,,,,,,,,,,,,,,,,(Stief)Mutter,,2,,Alemannisch,,,,,,,,,,,,,,,,,,,,,,2,2,CDU/CSU,,1,19,,,,2,2,2,2,2,2,1,1,3,3,4,4,4,4,4,4,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft zu,,1,153840
1,1720161557116,05/07/2024 06:39:17,1720161558215,2,05/07/2024 08:39:18,86579,59,questionnaire-ry6q,,38763582,280718227479745,11375364,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1280x720,1232x606,End study,,,(socio-)demographics,18,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_1,,No,29,,12,Weiblich,,2,Bayern,,2,Realschulabschluss/ Mittlere Reife/ Fachschulreife oder Abschluss der polytechnischen Oberschule 10. Klasse,,3,Berufsfachschulabschluss,,7,Berufsfachschulabschluss,,7,Ich möchte die Frage nicht beantworten,,15,Vollzeit berufstätig (mehr als 30 Stunden/Woche),,1,Großmutter,,3,,,,,,,,,,,,,,,Schwäbisch,,,,,,,,Andere,Mama,,,,,,,,,,,,,,,,Schwäbisch,,,,,,,,Bairisch kam vor gut 5 Jahren hinzu. ,4,4,Ich möchte die Frage nicht beantworten,,10,50,,,,3,3,3,3,4,4,4,4,4,4,3,3,4,4,3,3,Trifft zu,,1,Trifft zu,,1,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft zu,,1,244251
1,1720161615615,05/07/2024 06:40:15,1720161614119,2,05/07/2024 08:40:14,86579,59,questionnaire-ry6q,,38763591,280794912503017,11375393,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1920x1080,1920x947,End study,,,(socio-)demographics,18,Speaker Gender M,,pass,,Consent given,Audio evaluation male,Origin & authenticity male,Demographics,,,,End study,pass,Audio check male,,,,,,M_5,,,No,41,,24,Weiblich,,2,Bayern,,2,Hauptschulabschluss/ Volksschulabschluss/ Abschluss der polytechnischen Oberschule 8. oder 9. Klasse,,2,Abgeschlossene gewerbliche oder landwirtschaftliche Lehre,,4,Abgeschlossene kaufmännische Lehre,,5,Ich möchte die Frage nicht beantworten,,15,Vollzeit berufstätig (mehr als 30 Stunden/Woche),,1,(Stief)Mutter,,2,,,,Bairisch,,,,,,,,,,,,,,,,,,,(Stief)Vater,,1,,,,Bairisch,,,,,,,,,,,,,,,,,,,nein,5,5,BSW,,7,51,,,,1,1,5,5,1,1,5,5,5,5,3,3,5,5,1,1,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft zu,,1,Trifft zu,,1,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,225376
