Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-rtb5,branch-r1zd,branch-m8ae,branch-yceh,checkpoint-fbue,checkpoint-7icl,checkpoint-7zea,checkpoint-yqmp,checkpoint-tf61,checkpoint-7zgv,checkpoint-ko3x,checkpoint-toq5,branch-3g7m,checkpoint-j7nf,checkpoint-ga9e,branch-l9tl,checkpoint-5iff,branch-req5,checkpoint-7gp2,counterbalance-xq3l,counterbalance-nimi,counterbalance-x3xi,Spreadsheet,Speaker Gender,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: Display,Spreadsheet: Trial type,Spreadsheet: Audio,Spreadsheet: Speaker,Spreadsheet: Speaker illusion,Spreadsheet: Speaker gender,Spreadsheet: Variety,Spreadsheet: Political orientation,Spreadsheet: Stimulus number,Spreadsheet: Stimulus1,Spreadsheet: Stimulus2,Spreadsheet: Stimulus3,Spreadsheet: Stimulus4,Spreadsheet: Stimulus5,Spreadsheet: Stimulus6,Spreadsheet: Attention Check,Spreadsheet: Correct,Manipulation: Spreadsheet,Manipulation: Speaker Gender,Store: Progress,Store: Attention Check,Store: Content Attention Check,Store: Attention Check Redirect,Store: Feedback
259,1719934021753,02/07/2024 15:27:01,1719941221753,2,02/07/2024 19:27:01,86579,59,task-mdix,,38690593,280560572509255,11357983,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x919,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_12,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_12,4,Trial2,Screen 1,2jycuo,1,response,2,37835.29999999999,40985.40000000002,40989.59999990463,37835.29999999999,40985.40000000002,40989.59999990463,0,37835.29999999999,3154.299999904644,0,,Rating Scale,RatingScale_Stimulus4,14,object-1905,,Trial2,Filler,IRDU23_st_A2.mp3,FillerSpkr4,**Politiker/-in 9**,m,st,l,2,**charismatisch**,**intelligent**,**redegewandt**,**begeisternd**,**sympathisch**,**feminin**,**fünf**,5,,Female vs. male,33,18,wir,2,5
260,1719934021753,02/07/2024 15:27:01,1719941221753,2,02/07/2024 19:27:01,86579,59,task-mdix,,38690593,280560572509255,11357983,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x919,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_12,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_12,4,Trial2,Screen 1,2jycuo,1,response,2,38701.79999999999,40985.40000000002,40989.799999952316,38701.79999999999,40985.40000000002,40989.799999952316,0,38701.79999999999,2287.999999952328,0,,Rating Scale,RatingScale_Stimulus5,16,object-1907,,Trial2,Filler,IRDU23_st_A2.mp3,FillerSpkr4,**Politiker/-in 9**,m,st,l,2,**charismatisch**,**intelligent**,**redegewandt**,**begeisternd**,**sympathisch**,**feminin**,**fünf**,5,,Female vs. male,33,18,wir,2,5
261,1719934021753,02/07/2024 15:27:01,1719941221753,2,02/07/2024 19:27:01,86579,59,task-mdix,,38690593,280560572509255,11357983,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x919,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_12,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_12,4,Trial2,Screen 1,2jycuo,1,response,2,39485.40000000002,40985.40000000002,40989.89999985695,39485.40000000002,40985.40000000002,40989.89999985695,0,39485.40000000002,1504.4999998569256,0,ResponseProgress,Rating Scale,RatingScale_Stimulus6,26,object-1917,,Trial2,Filler,IRDU23_st_A2.mp3,FillerSpkr4,**Politiker/-in 9**,m,st,l,2,**charismatisch**,**intelligent**,**redegewandt**,**begeisternd**,**sympathisch**,**feminin**,**fünf**,5,,Female vs. male,34,18,wir,2,5
262,1719934021758,02/07/2024 15:27:01,1719941221758,2,02/07/2024 19:27:01,86579,59,task-mdix,,38690593,280560572509255,11357983,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x919,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_12,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_12,3,Trial5,Screen 1,osajne,1,info,audio started,9.399999952293001,0,9.399999952293001,9.399999952293001,0,9.399999952293001,0,9.399999952293001,0,0,,Audio Clip,Audio Clip,2,object-1977,,Trial5,ExpSpkr3_non-st,MARA17_non-st_A5.mp3,ExpSpkr3,**Politiker/-in 5**,m,non-st,r,5,**sympathisch**,**redegewandt**,**intelligent**,**feminin**,**charismatisch**,**begeisternd**,**zwei**,2,,Female vs. male,34,18,wir,2,5
263,1719934029041,02/07/2024 15:27:09,1719941229041,2,02/07/2024 19:27:09,86579,59,task-mdix,,38690593,280560572509255,11357983,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x919,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_12,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_12,3,Trial5,Screen 1,osajne,1,continue,,7292.799999809242,7284,7292.799999809242,7292.799999809242,7284,7292.799999809242,0,7292.799999809242,0,0,,Click To Continue,Continue Button,4,object-1979,,Trial5,ExpSpkr3_non-st,MARA17_non-st_A5.mp3,ExpSpkr3,**Politiker/-in 5**,m,non-st,r,5,**sympathisch**,**redegewandt**,**intelligent**,**feminin**,**charismatisch**,**begeisternd**,**zwei**,2,,Female vs. male,34,18,wir,2,5
264,1719934029042,02/07/2024 15:27:09,1719941229042,2,02/07/2024 19:27:09,86579,59,task-mdix,,38690593,280560572509255,11357983,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x919,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_12,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_12,3,Trial5,Screen 1,osajne,1,response,6,1316.5999999999767,7284,7293.199999904609,1316.5999999999767,7284,7293.199999904609,0,1316.5999999999767,5976.599999904633,0,,Rating Scale,RatingScale_Stimulus1,3,object-1978,,Trial5,ExpSpkr3_non-st,MARA17_non-st_A5.mp3,ExpSpkr3,**Politiker/-in 5**,m,non-st,r,5,**sympathisch**,**redegewandt**,**intelligent**,**feminin**,**charismatisch**,**begeisternd**,**zwei**,2,,Female vs. male,34,18,wir,2,5
265,1719934029042,02/07/2024 15:27:09,1719941229042,2,02/07/2024 19:27:09,86579,59,task-mdix,,38690593,280560572509255,11357983,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x919,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_12,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_12,3,Trial5,Screen 1,osajne,1,response,6,1916.5999999999767,7284,7293.499999856926,1916.5999999999767,7284,7293.499999856926,0,1916.5999999999767,5376.899999856949,0,,Rating Scale,RatingScale_Stimulus2,6,object-1981,,Trial5,ExpSpkr3_non-st,MARA17_non-st_A5.mp3,ExpSpkr3,**Politiker/-in 5**,m,non-st,r,5,**sympathisch**,**redegewandt**,**intelligent**,**feminin**,**charismatisch**,**begeisternd**,**zwei**,2,,Female vs. male,34,18,wir,2,5
266,1719934029042,02/07/2024 15:27:09,1719941229042,2,02/07/2024 19:27:09,86579,59,task-mdix,,38690593,280560572509255,11357983,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x919,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_12,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_12,3,Trial5,Screen 1,osajne,1,response,6,2650.1999999999534,7284,7293.799999809242,2650.1999999999534,7284,7293.799999809242,0,2650.1999999999534,4643.599999809288,0,,Rating Scale,RatingScale_Stimulus3,8,object-1983,,Trial5,ExpSpkr3_non-st,MARA17_non-st_A5.mp3,ExpSpkr3,**Politiker/-in 5**,m,non-st,r,5,**sympathisch**,**redegewandt**,**intelligent**,**feminin**,**charismatisch**,**begeisternd**,**zwei**,2,,Female vs. male,34,18,wir,2,5
267,1719934029043,02/07/2024 15:27:09,1719941229043,2,02/07/2024 19:27:09,86579,59,task-mdix,,38690593,280560572509255,11357983,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x919,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_12,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_12,3,Trial5,Screen 1,osajne,1,response,6,3400.1999999999534,7284,7294.099999999977,3400.1999999999534,7284,7294.099999999977,0,3400.1999999999534,3893.9000000000233,0,,Rating Scale,RatingScale_Stimulus4,10,object-1985,,Trial5,ExpSpkr3_non-st,MARA17_non-st_A5.mp3,ExpSpkr3,**Politiker/-in 5**,m,non-st,r,5,**sympathisch**,**redegewandt**,**intelligent**,**feminin**,**charismatisch**,**begeisternd**,**zwei**,2,,Female vs. male,34,18,wir,2,5
268,1719934029043,02/07/2024 15:27:09,1719941229043,2,02/07/2024 19:27:09,86579,59,task-mdix,,38690593,280560572509255,11357983,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x919,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_12,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_12,3,Trial5,Screen 1,osajne,1,response,6,4250.199999999953,7284,7294.299999809242,4250.199999999953,7284,7294.299999809242,0,4250.199999999953,3044.0999998092884,0,AttentionCheck,Rating Scale,RatingScale_AttentionCheck,14,object-1989,,Trial5,ExpSpkr3_non-st,MARA17_non-st_A5.mp3,ExpSpkr3,**Politiker/-in 5**,m,non-st,r,5,**sympathisch**,**redegewandt**,**intelligent**,**feminin**,**charismatisch**,**begeisternd**,**zwei**,2,,Female vs. male,34,17,wir,2,5
269,1719934029043,02/07/2024 15:27:09,1719941229043,2,02/07/2024 19:27:09,86579,59,task-mdix,,38690593,280560572509255,11357983,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x919,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_12,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_12,3,Trial5,Screen 1,osajne,1,response,6,5083.399999999965,7284,7294.799999809242,5083.399999999965,7284,7294.799999809242,0,5083.399999999965,2211.399999809277,0,,Rating Scale,RatingScale_Stimulus5,16,object-1991,,Trial5,ExpSpkr3_non-st,MARA17_non-st_A5.mp3,ExpSpkr3,**Politiker/-in 5**,m,non-st,r,5,**sympathisch**,**redegewandt**,**intelligent**,**feminin**,**charismatisch**,**begeisternd**,**zwei**,2,,Female vs. male,34,17,wir,2,5
270,1719934029044,02/07/2024 15:27:09,1719941229044,2,02/07/2024 19:27:09,86579,59,task-mdix,,38690593,280560572509255,11357983,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x919,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_12,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_12,3,Trial5,Screen 1,osajne,1,response,6,5900.199999999953,7284,7295.099999999977,5900.199999999953,7284,7295.099999999977,0,5900.199999999953,1394.9000000000233,0,ResponseProgress,Rating Scale,RatingScale_Stimulus6,26,object-2001,,Trial5,ExpSpkr3_non-st,MARA17_non-st_A5.mp3,ExpSpkr3,**Politiker/-in 5**,m,non-st,r,5,**sympathisch**,**redegewandt**,**intelligent**,**feminin**,**charismatisch**,**begeisternd**,**zwei**,2,,Female vs. male,35,17,wir,2,5
271,1719934032797,02/07/2024 15:27:12,1719941232797,2,02/07/2024 19:27:12,86579,59,task-mdix,,38690593,280560572509255,11357983,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x919,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_12,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_12,3,Trial5,Screen 1,osajne,1,info,audio finished,11048.099999999977,11033.699999999953,11048.099999999977,11048.099999999977,11033.699999999953,11048.099999999977,0,11048.099999999977,0,0,,Audio Clip,Audio Clip,2,object-1977,,Trial5,ExpSpkr3_non-st,MARA17_non-st_A5.mp3,ExpSpkr3,**Politiker/-in 5**,m,non-st,r,5,**sympathisch**,**redegewandt**,**intelligent**,**feminin**,**charismatisch**,**begeisternd**,**zwei**,2,,Female vs. male,35,17,wir,2,5
272,1719934032806,02/07/2024 15:27:12,1719941232806,2,02/07/2024 19:27:12,86579,59,task-mdix,,38690593,280560572509255,11357983,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x919,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_12,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_12,3,Trial6,Screen 1,c8i5wo,1,info,audio started,16.29999999998836,0,16.29999999998836,16.29999999998836,0,16.29999999998836,0,16.29999999998836,0,0,,Audio Clip,Audio Clip,2,object-2005,,Trial6,ExpSpkr2_st,VLDE11_st_A5.mp3,ExpSpkr2,**Politiker/-in 7**,f,st,r,5,**sympathisch**,**begeisternd**,**feminin**,**charismatisch**,**redegewandt**,**intelligent**,**zwei**,2,,Female vs. male,35,17,wir,2,5
273,1719934041955,02/07/2024 15:27:21,1719941241955,2,02/07/2024 19:27:21,86579,59,task-mdix,,38690593,280560572509255,11357983,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x919,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_12,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_12,3,Trial6,Screen 1,c8i5wo,1,continue,,9172.599999809288,9167.5,9172.599999809288,9172.599999809288,9167.5,9172.599999809288,0,9172.599999809288,0,0,,Click To Continue,Continue Button,4,object-2007,,Trial6,ExpSpkr2_st,VLDE11_st_A5.mp3,ExpSpkr2,**Politiker/-in 7**,f,st,r,5,**sympathisch**,**begeisternd**,**feminin**,**charismatisch**,**redegewandt**,**intelligent**,**zwei**,2,,Female vs. male,35,17,wir,2,5
274,1719934041955,02/07/2024 15:27:21,1719941241955,2,02/07/2024 19:27:21,86579,59,task-mdix,,38690593,280560572509255,11357983,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x919,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_12,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_12,3,Trial6,Screen 1,c8i5wo,1,response,7,3400.3000000000466,9167.5,9172.900000000023,3400.3000000000466,9167.5,9172.900000000023,0,3400.3000000000466,5772.599999999977,0,,Rating Scale,RatingScale_Stimulus1,3,object-2006,,Trial6,ExpSpkr2_st,VLDE11_st_A5.mp3,ExpSpkr2,**Politiker/-in 7**,f,st,r,5,**sympathisch**,**begeisternd**,**feminin**,**charismatisch**,**redegewandt**,**intelligent**,**zwei**,2,,Female vs. male,35,17,wir,2,5
275,1719934041955,02/07/2024 15:27:21,1719941241955,2,02/07/2024 19:27:21,86579,59,task-mdix,,38690593,280560572509255,11357983,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x919,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_12,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_12,3,Trial6,Screen 1,c8i5wo,1,response,7,2267,9167.5,9172.999999904656,2267,9167.5,9172.999999904656,0,2267,6905.999999904656,0,,Rating Scale,RatingScale_Stimulus2,6,object-2009,,Trial6,ExpSpkr2_st,VLDE11_st_A5.mp3,ExpSpkr2,**Politiker/-in 7**,f,st,r,5,**sympathisch**,**begeisternd**,**feminin**,**charismatisch**,**redegewandt**,**intelligent**,**zwei**,2,,Female vs. male,35,17,wir,2,5
276,1719934041955,02/07/2024 15:27:21,1719941241955,2,02/07/2024 19:27:21,86579,59,task-mdix,,38690593,280560572509255,11357983,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x919,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_12,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_12,3,Trial6,Screen 1,c8i5wo,1,response,7,4383.800000000047,9167.5,9173.19999995234,4383.800000000047,9167.5,9173.19999995234,0,4383.800000000047,4789.399999952293,0,,Rating Scale,RatingScale_Stimulus3,8,object-2011,,Trial6,ExpSpkr2_st,VLDE11_st_A5.mp3,ExpSpkr2,**Politiker/-in 7**,f,st,r,5,**sympathisch**,**begeisternd**,**feminin**,**charismatisch**,**redegewandt**,**intelligent**,**zwei**,2,,Female vs. male,35,17,wir,2,5
277,1719934041956,02/07/2024 15:27:21,1719941241956,2,02/07/2024 19:27:21,86579,59,task-mdix,,38690593,280560572509255,11357983,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x919,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_12,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_12,3,Trial6,Screen 1,c8i5wo,1,response,7,5234,9167.5,9173.299999856972,5234,9167.5,9173.299999856972,0,5234,3939.299999856972,0,,Rating Scale,RatingScale_Stimulus4,10,object-2013,,Trial6,ExpSpkr2_st,VLDE11_st_A5.mp3,ExpSpkr2,**Politiker/-in 7**,f,st,r,5,**sympathisch**,**begeisternd**,**feminin**,**charismatisch**,**redegewandt**,**intelligent**,**zwei**,2,,Female vs. male,35,17,wir,2,5
278,1719934041956,02/07/2024 15:27:21,1719941241956,2,02/07/2024 19:27:21,86579,59,task-mdix,,38690593,280560572509255,11357983,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x919,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_12,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_12,3,Trial6,Screen 1,c8i5wo,1,response,7,6017,9167.5,9173.499999904656,6017,9167.5,9173.499999904656,0,6017,3156.499999904656,0,,Rating Scale,RatingScale_Stimulus5,14,object-2017,,Trial6,ExpSpkr2_st,VLDE11_st_A5.mp3,ExpSpkr2,**Politiker/-in 7**,f,st,r,5,**sympathisch**,**begeisternd**,**feminin**,**charismatisch**,**redegewandt**,**intelligent**,**zwei**,2,,Female vs. male,35,17,wir,2,5
279,1719934041956,02/07/2024 15:27:21,1719941241956,2,02/07/2024 19:27:21,86579,59,task-mdix,,38690593,280560572509255,11357983,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x919,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_12,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_12,3,Trial6,Screen 1,c8i5wo,1,response,7,6767.200000000012,9167.5,9173.69999995234,6767.200000000012,9167.5,9173.69999995234,0,6767.200000000012,2406.499999952328,0,AttentionCheck,Rating Scale,RatingScale_AttentionCheck,16,object-2019,,Trial6,ExpSpkr2_st,VLDE11_st_A5.mp3,ExpSpkr2,**Politiker/-in 7**,f,st,r,5,**sympathisch**,**begeisternd**,**feminin**,**charismatisch**,**redegewandt**,**intelligent**,**zwei**,2,,Female vs. male,35,17,wir,2,5
280,1719934041956,02/07/2024 15:27:21,1719941241956,2,02/07/2024 19:27:21,86579,59,task-mdix,,38690593,280560572509255,11357983,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x919,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_12,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_12,3,Trial6,Screen 1,c8i5wo,1,response,7,7684.200000000012,9167.5,9173.999999904656,7684.200000000012,9167.5,9173.999999904656,0,7684.200000000012,1489.7999999046442,0,ResponseProgress,Rating Scale,RatingScale_Stimulus6,26,object-2029,,Trial6,ExpSpkr2_st,VLDE11_st_A5.mp3,ExpSpkr2,**Politiker/-in 7**,f,st,r,5,**sympathisch**,**begeisternd**,**feminin**,**charismatisch**,**redegewandt**,**intelligent**,**zwei**,2,,Female vs. male,36,17,wir,2,5
281,1719934044312,02/07/2024 15:27:24,1719941244312,2,02/07/2024 19:27:24,86579,59,task-mdix,,38690593,280560572509255,11357983,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x919,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_12,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_12,3,Trial6,Screen 1,c8i5wo,1,info,audio finished,11529.400000000023,11517.5,11529.400000000023,11529.400000000023,11517.5,11529.400000000023,0,11529.400000000023,0,0,,Audio Clip,Audio Clip,2,object-2005,,Trial6,ExpSpkr2_st,VLDE11_st_A5.mp3,ExpSpkr2,**Politiker/-in 7**,f,st,r,5,**sympathisch**,**begeisternd**,**feminin**,**charismatisch**,**redegewandt**,**intelligent**,**zwei**,2,,Female vs. male,36,17,wir,2,5
